claim_no,policy_serial,policy_type,claim_occur_dt,claim_net_loss,claim_recovery_net,claim_type
CLM-BKK-A-100-20-003408,ABKK2019021792VD100,V1,2020-09-21 9:00:00,"4,953.27",0.00,Dry
CLM-BKK-A-100-19-018477,ABKK2019003021VD100,V1,2019-11-26 21:00:00,"3,590.65",0.00,Dry
CLM-BKK-A-100-20-001753,ABKK2019008679VD100,V1,2020-04-18 16:30:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-000035,ABKK2019024700VD100,V1,2019-12-21 21:00:00,600.00,"1,000.00",Dry
CLM-BKK-A-100-20-002701,ABKK2019018108VD100,V1,2020-07-24 9:45:00,"15,680.80",0.00,Fresh
CLM-BKK-A-100-19-009607,ABKK2019006369VD100,V1,2019-05-13 14:00:00,"4,431.77",0.00,Dry
CLM-BKK-A-100-19-012136,ABKK2019001326VD100,V1,2019-06-26 22:50:00,"7,576.64",0.00,Fresh
CLM-BKK-A-100-19-016265,ABKK2019006369VD100,V1,2019-09-21 14:00:00,"2,469.16",0.00,Dry
CLM-BKK-A-100-19-016661,ABKK2019008679VD100,V1,2019-10-02 23:30:00,"4,953.27",0.00,Dry
CLM-BKK-A-100-19-016761,ABKK2019001326VD100,V1,2019-09-20 17:38:14,"5,618.69",0.00,Fresh
CLM-BKK-A-100-19-019013,ABKK2019024700VD100,V1,2019-12-13 19:00:00,"10,600.00",0.00,Dry
CLM-BKK-A-100-19-004989,ABKK2019001326VD100,V1,2019-03-06 22:40:00,"5,800.00",0.00,Fresh
CLM-BKK-A-100-19-005041,ABKK2019001326VD100,V1,2019-03-11 19:30:00,"18,148.57",0.00,Fresh
CLM-BKK-A-100-19-007657,ABKK2019001326VD100,V1,2019-03-03 21:30:00,880.37,0.00,Fresh
CLM-BKK-A-100-19-008996,ABKK2019001326VD100,V1,2019-04-23 11:19:56,"25,472.39",0.00,Fresh
CLM-BKK-A-100-19-011023,ABKK2019001326VD100,V1,2019-06-09 0:27:00,"4,100.00",0.00,Fresh
CLM-BKK-A-100-19-013263,ABKK2019001326VD100,V1,2019-07-01 8:00:00,"11,076.80",0.00,Dry
CLM-BKK-A-100-19-018793,ABKK2019021792VD100,V1,2019-12-09 10:47:22,600.00,0.00,Fresh
CLM-BKK-A-100-20-000925,ABKK2019021792VD100,V1,2020-02-06 17:00:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-20-002259,ABKK2019015344VD100,V1,2020-05-03 20:00:00,"6,168.22",0.00,Dry
CLM-BKK-A-100-20-002666,ABKK2019015344VD100,V1,2020-07-18 18:16:12,"10,600.00",0.00,Fresh
CLM-BKK-A-100-20-003053,ABKK2019024378VD100,V1,2020-08-22 18:20:04,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-005985,ABKK2019002798VD100,V1,2019-03-23 14:57:19,"49,656.07",0.00,Fresh
CLM-BKK-A-100-19-006303,ABKK2019001326VD100,V1,2019-03-13 21:00:00,"4,768.23","4,168.00",Fresh
CLM-BKK-A-100-19-010484,ABKK2019001326VD100,V1,2019-05-22 6:23:10,"5,646.73","5,046.00",Fresh
CLM-BKK-A-100-19-011547,ABKK2019010213VD100,V1,2019-05-18 6:00:00,"25,189.98",0.00,Fresh
CLM-BKK-A-100-19-012893,ABKK2019001326VD100,V1,2019-07-07 22:01:55,934.58,0.00,Fresh
CLM-BKK-A-100-19-012908,ABKK2019008307VD100,V1,2019-07-07 21:00:00,"5,833.64",0.00,Dry
CLM-BKK-A-100-19-014712,ABKK2019008307VD100,V1,2019-08-15 14:08:59,"4,525.23","5,000.00",Fresh
CLM-BKK-A-100-20-002517,ABKK2019021887VD100,V1,2020-07-06 16:00:00,"5,420.56",0.00,Dry
CLM-BKK-A-100-20-002640,ABKK2019015344VD100,V1,2020-07-19 9:00:00,"6,300.00","-1,000.00",Dry
CLM-BKK-A-100-20-003815,ABKK2019021792VD100,V1,2020-10-26 18:29:19,"4,600.00",0.00,Fresh
CLM-BKK-A-100-19-003401,ABKK2019001326VD100,V1,2019-02-13 8:10:00,"5,413.09",0.00,Fresh
CLM-BKK-A-100-19-008995,ABKK2019003021VD100,V1,2019-04-23 15:30:43,"6,833.65","6,233.00",Fresh
CLM-BKK-A-100-19-012878,ABKK2019006410VD100,V1,2019-06-01 18:01:00,"2,336.45",0.00,Dry
CLM-BKK-A-100-19-018506,ABKK2019001326VD100,V1,2019-09-19 11:00:00,"4,244.86",0.00,Dry
CLM-BKK-A-100-20-000207,ABKK2019015344VD100,V1,2019-11-25 16:00:00,"30,600.00","12,000.00",Dry
CLM-BKK-A-100-20-000540,ABKK2019001326VD100,V1,2020-01-22 18:10:42,"15,600.00",0.00,Fresh
CLM-BKK-A-100-20-002266,ABKK2019015344VD100,V1,2020-06-11 18:30:57,"11,600.00",0.00,Fresh
CLM-BKK-A-100-19-006244,ABKK2019003021VD100,V1,2019-03-15 14:45:00,"2,282.24",0.00,Dry
CLM-BKK-A-100-19-017755,ABKK2019001326VD100,V1,2019-11-03 3:50:48,"7,257.48","10,000.00",Fresh
CLM-BKK-A-100-20-000515,ABKK2019016231VD100,V1,2019-12-29 14:00:00,"7,821.93",0.00,Dry
CLM-BKK-A-100-19-011157,ABKK2019009538VD100,V1-BikeMonthly,2019-06-10 11:00:00,"10,650.00",0.00,Fresh
CLM-BKK-A-100-19-011861,ABKK2019006625VD100,V1,2019-06-21 9:05:00,"1,000.00",0.00,Dry
CLM-BKK-A-100-19-015994,ABKK2019018955VD100,V1,2019-09-14 21:58:30,600.00,0.00,Fresh
CLM-BKK-A-100-19-016164,ABKK2019005416VD100,V1,2019-09-16 7:20:00,"11,432.39",0.00,Fresh
CLM-BKK-A-100-19-019073,ABKK2019015499VD100,V1,2019-12-20 22:40:24,"42,100.00",0.00,Fresh
CLM-BKK-A-100-20-001079,ABKK2019021711VD100,V1,2020-02-22 1:38:22,"11,000.00",0.00,Fresh
CLM-BKK-A-100-20-001913,ABKK2019019888VD100,V1,2020-05-07 12:06:24,"6,100.00",0.00,Fresh
CLM-BKK-A-100-19-018172,ABKK2019015499VD100,V1,2019-11-15 20:27:21,"11,000.00",0.00,Fresh
CLM-BKK-A-100-19-018357,ABKK2019001529VD100,V1,2019-10-20 20:00:00,"25,213.45","1,000.00",Dry
CLM-BKK-A-100-20-001657,ABKK2019015781VD100,V1,2020-04-10 12:38:54,"14,856.41","2,000.00",Dry
CLM-BKK-A-100-20-002100,ABKK2019013030VD100,V1,2020-05-25 13:30:00,"23,163.25","4,000.00",Dry
CLM-BKK-A-100-19-006528,ABKK2019004730VD100,V1,2019-04-04 14:00:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-012558,ABKK2019004038VD100,V1,2019-06-28 11:30:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-014884,ABKK2019002777VD100,V1,2019-08-18 21:21:25,"14,201.40",0.00,Fresh
CLM-BKK-A-100-19-017364,ABKK2019015776VD100,V1,2019-10-21 12:33:19,"20,297.90","17,332.00",Fresh
CLM-BKK-A-100-19-018916,ABKK2019004730VD100,V1,2019-12-15 17:45:38,"5,600.00",0.00,Fresh
CLM-BKK-A-100-19-019000,ABKK2019002345VD100,V1,2019-12-18 15:30:00,"5,200.00",0.00,Fresh
CLM-BKK-A-100-20-000335,ABKK2019004321VD100,V1,2020-01-01 11:00:00,200.00,0.00,Dry
CLM-BKK-A-100-20-001784,ABKK2019010566VD100,V1,2020-04-22 20:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-19-014009,ABKK2019004038VD100,V1,2019-08-01 0:05:13,600.00,0.00,Fresh
CLM-BKK-A-100-19-014015,ABKK2019011148VD100,V1,2019-08-02 16:00:00,"7,350.00","-1,000.00",Dry
CLM-BKK-A-100-19-016757,ABKK2019013265VD100,V1,2019-09-24 10:50:00,"1,534.58",0.00,Dry
CLM-BKK-A-100-19-018092,ABKK2019002777VD100,V1,2019-11-12 22:25:00,"5,600.00","5,000.00",Fresh
CLM-BKK-A-100-19-019266,ABKK2019000242VD100,V1,2019-11-15 16:30:00,"20,994.42","10,000.00",Fresh
CLM-BKK-A-100-20-000402,ABKK2019021855VD100,V1,2020-01-15 18:00:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-20-003077,ABKK2019019891VD100,V1,2020-04-07 19:00:00,"18,324.44",0.00,Dry
CLM-BKK-A-100-19-012890,ABKK2019004038VD100,V1,2019-07-09 1:00:42,0.00,0.00,Dry
CLM-BKK-A-100-19-015760,ABKK2019004321VD100,V1,2019-09-11 16:20:00,"7,000.00",0.00,Fresh
CLM-BKK-A-100-19-017432,ABKK2019002345VD100,V1,2019-10-10 18:45:00,"5,899.99","2,000.00",Dry
CLM-BKK-A-100-20-001109,ABKK2019004321VD100,V1,2020-02-03 10:03:07,"5,200.00",0.00,Dry
CLM-BKK-A-100-20-001643,ABKK2019010566VD100,V1,2020-04-05 9:00:43,"12,700.00",0.00,Dry
CLM-BKK-A-100-19-015246,ABKK2019001529VD100,V1,2019-08-29 20:00:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-016810,ABKK2019008224VD100,V1,2019-09-18 18:20:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-018479,ABKK2019013640VD100,V1,2019-11-27 8:30:00,"2,596.24","7,500.00",Fresh
CLM-BKK-A-100-19-018920,ABKK2019005416VD100,V1,2019-12-15 21:31:42,"9,612.80",0.00,Fresh
CLM-BKK-A-100-20-001342,ABKK2019005416VD100,V1,2020-03-10 8:32:42,"12,319.64",0.00,Fresh
CLM-BKK-A-100-20-001552,ABKK2019021711VD100,V1,2020-04-01 10:05:37,"10,600.00","-4,000.00",Dry
CLM-BKK-A-100-19-006863,ABKK2019005119VD100,V1-BikeMonthly,2019-03-23 10:46:00,"3,000.00",0.00,Fresh
CLM-BKK-A-100-19-010875,ABKK2019006625VD100,V1,2019-06-06 10:28:32,600.00,0.00,Fresh
CLM-BKK-A-100-19-012352,ABKK2019008224VD100,V1,2019-07-02 7:59:00,"1,310.00",0.00,Fresh
CLM-BKK-A-100-19-017681,ABKK2019022168VD100,V1,2019-10-29 19:40:00,"2,800.00","1,000.00",Dry
CLM-BKK-A-100-19-018523,ABKK2019015781VD100,V1,2019-11-28 12:31:27,"6,193.00","4,675.00",Fresh
CLM-BKK-A-100-20-000365,ABKK2019008224VD100,V1,2020-01-14 13:07:08,"7,468.00",0.00,Fresh
CLM-BKK-A-100-20-000858,ABKK2019022168VD100,V1,2020-02-06 20:30:00,"6,357.48",0.00,Fresh
CLM-BKK-A-100-20-001700,ABKK2019008436VD100,V1,2020-03-20 19:00:00,"10,600.00","2,000.00",Dry
CLM-BKK-A-100-20-002347,ABKK2019013221VD100,V1,2020-04-18 12:00:00,"5,600.00","1,000.00",Dry
CLM-BKK-A-100-19-010839,ABKK2019005753VD100,V1,2019-05-21 20:30:00,600.00,0.00,Dry
CLM-BKK-A-100-19-012844,ABKK2019005416VD100,V1,2019-07-06 12:35:00,0.00,0.00,Fresh
CLM-BKK-A-100-19-013999,ABKK2019000545VD100,V1,2019-07-30 17:30:00,"3,777.57",0.00,Fresh
CLM-BKK-A-100-19-016845,ABKK2019006619VD100,V1,2019-10-07 19:00:00,"15,800.00",0.00,Dry
CLM-BKK-A-100-19-017079,ABKK2019008224VD100,V1,2019-09-23 15:40:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-017940,ABKK2019003734VD100,V1,2019-11-07 6:15:00,"5,100.00",0.00,Dry
CLM-BKK-A-100-19-018168,ABKK2019008224VD100,V1,2019-11-15 16:16:00,"12,700.00",0.00,Fresh
CLM-BKK-A-100-19-018575,ABKK2019012899VD100,V1,2019-12-01 13:20:49,"5,975.00",0.00,Fresh
CLM-BKK-A-100-19-018852,ABKK2019015499VD100,V1,2019-12-11 21:00:00,"8,000.00",0.00,Dry
CLM-BKK-A-100-20-000529,ABKK2019021711VD100,V1,2020-01-22 12:43:14,"28,550.00",0.00,Fresh
CLM-BKK-A-100-20-001368,ABKK2019005753VD100,V1,2020-03-15 11:17:44,"8,544.48","2,000.00",Fresh
CLM-BKK-A-100-20-001587,ABKK2019015178VD100,V1,2020-02-10 19:00:00,"18,300.00","10,000.00",Dry
CLM-BKK-A-100-19-009642,ABKK2019004746VD100,V1,2019-05-14 19:00:00,"6,684.12",0.00,Dry
CLM-BKK-A-100-19-010624,ABKK2019001529VD100,V1,2019-06-01 14:24:24,"28,054.00",0.00,Fresh
CLM-BKK-A-100-19-018377,ABKK2019001529VD100,V1,2019-11-13 12:26:54,"29,501.02","33,949.00",Fresh
CLM-BKK-A-100-19-018921,ABKK2019015499VD100,V1,2019-12-15 22:15:21,"10,000.00",0.00,Fresh
CLM-BKK-A-100-19-006871,ABKK2019005753VD100,V1,2019-04-07 17:14:57,"27,018.70",0.00,Dry
CLM-BKK-A-100-19-007322,ABKK2019005753VD100,V1,2019-04-06 18:25:00,"11,049.90",0.00,Fresh
CLM-BKK-A-100-19-011875,ABKK2019006619VD100,V1,2019-06-19 19:10:00,"28,000.00",0.00,Fresh
CLM-BKK-A-100-19-013636,ABKK2019015178VD100,V1,2019-07-29 15:00:12,"8,600.00",0.00,Fresh
CLM-BKK-A-100-20-001413,ABKK2019013030VD100,V1,2020-03-19 7:29:00,"4,228.65","2,902.00",Fresh
CLM-BKK-A-100-20-003477,ABKK2019022168VD100,V1,2020-09-26 12:19:37,"40,833.70",0.00,Fresh
CLM-BKK-A-100-19-018193,ABKK2019005789VD100,V1,2019-10-10 21:00:00,"8,326.64",0.00,Dry
CLM-BKK-A-100-19-018301,ABKK2019006343VD100,V1,2019-11-21 5:31:52,"12,276.00","3,000.00",Dry
CLM-BKK-A-100-20-003494,ABKK2019025966VD100,V1,2020-09-28 3:53:12,"9,108.79",0.00,Fresh
CLM-BKK-A-100-19-011018,ABKK2019009543VD100,V1-BikeMonthly,2019-06-08 12:09:46,600.00,0.00,Fresh
CLM-BKK-A-100-19-013980,ABKK2019002027VD100,V1,2019-07-24 16:16:19,"4,338.32","3,738.00",Fresh
CLM-BKK-A-100-19-014421,ABKK2019010343VD100,V1,2019-08-12 20:30:00,"5,887.85",0.00,Dry
CLM-BKK-A-100-19-018324,ABKK2019022206VD100,V1,2019-11-21 19:23:46,"42,452.34","39,252.00",Fresh
CLM-BKK-A-100-19-018864,ABKK2019005592VD100,V1,2019-12-12 21:32:44,"20,300.00",0.00,Fresh
CLM-BKK-A-100-20-001067,ABKK2019006001VD100,V1,2020-02-22 14:00:00,"4,464.49","3,864.00",Fresh
CLM-BKK-A-100-20-001214,ABKK2019019483VD100,V1,2020-01-07 17:00:00,"3,551.40",0.00,Dry
CLM-BKK-A-100-19-018498,ABKK2019011553VD100,V1,2019-11-28 12:39:20,"4,953.27",0.00,Dry
CLM-BKK-A-100-20-001216,ABKK2019003382VD100,V1,2019-12-20 15:00:00,"5,600.00","1,000.00",Dry
CLM-BKK-A-100-20-002617,ABKK2019022206VD100,V1,2020-07-15 22:50:00,"8,165.89",0.00,Fresh
CLM-BKK-A-100-19-013397,ABKK2019014104VD100,V1-BikeMonthly,2019-07-21 13:20:00,"20,925.70",0.00,Dry
CLM-BKK-A-100-19-015796,ABKK2019013187VD100,V1,2019-09-12 9:26:18,"4,600.00",0.00,Fresh
CLM-BKK-A-100-20-001343,ABKK2019022206VD100,V1,2020-03-11 5:00:00,"8,100.00",0.00,Fresh
CLM-BKK-A-100-20-002271,ABKK2019022206VD100,V1,2020-05-20 10:00:00,"6,600.00",0.00,Dry
CLM-BKK-A-100-20-002625,ABKK2019019483VD100,V1,2020-05-20 14:00:00,"14,234.11","-6,000.00",Dry
CLM-BKK-A-100-20-004028,ABKK2019026056VD100,V1,2020-11-14 17:04:43,"12,600.00",0.00,Fresh
CLM-BKK-A-100-19-011043,ABKK2019011148VD100,V1,2019-06-08 11:00:00,"18,000.00",0.00,Fresh
CLM-BKK-A-100-19-011329,ABKK2019002345VD100,V1,2019-06-12 15:10:39,"60,884.18",0.00,Fresh
CLM-BKK-A-100-19-016200,ABKK2019004869VD100,V1,2019-09-20 10:16:59,"6,257.02",0.00,Fresh
CLM-BKK-A-100-19-017592,ABKK2019001979VD100,V1,2019-10-26 15:00:00,"11,814.95",0.00,Dry
CLM-BKK-A-100-19-017871,ABKK2019019584VD100,V1,2019-11-06 11:00:00,"21,175.52",0.00,Dry
CLM-BKK-A-100-19-019283,ABKK2019002777VD100,V1,2019-12-27 5:18:28,"2,500.00",0.00,Fresh
CLM-BKK-A-100-20-000212,ABKK2019022191VD100,V1,2020-01-07 18:40:44,"17,231.95","15,176.00",Fresh
CLM-BKK-A-100-20-000700,ABKK2019010324VD100,V1,2020-01-29 7:00:00,"4,672.90",0.00,Dry
CLM-BKK-A-100-20-000783,ABKK2019004321VD100,V1,2020-01-30 17:00:00,"5,420.00",0.00,Dry
CLM-BKK-A-100-20-001940,ABKK2019011148VD100,V1,2020-05-09 12:40:46,"10,300.00","5,000.00",Fresh
CLM-BKK-A-100-20-002059,ABKK2019024859VD100,V1,2020-05-19 18:30:00,"10,397.04",0.00,Dry
CLM-BKK-A-100-19-008000,ABKK2019001979VD100,V1,2019-04-22 7:53:20,"22,749.53",0.00,Fresh
CLM-BKK-A-100-19-010813,ABKK2019004730VD100,V1,2019-06-04 18:30:29,"10,600.00",0.00,Fresh
CLM-BKK-A-100-19-012414,ABKK2019010566VD100,V1,2019-06-22 13:00:00,"3,457.94",0.00,Dry
CLM-BKK-A-100-19-013640,ABKK2019004730VD100,V1,2019-06-19 19:50:00,"14,053.27",0.00,Dry
CLM-BKK-A-100-19-017170,ABKK2019013265VD100,V1,2019-10-15 16:15:00,"2,955.14",0.00,Fresh
CLM-BKK-A-100-19-017546,ABKK2019013615VD100,V1,2019-10-10 16:47:00,"5,600.47",0.00,Dry
CLM-BKK-A-100-19-018313,ABKK2019013265VD100,V1,2019-10-28 0:00:00,"14,955.14",0.00,Dry
CLM-BKK-A-100-19-018843,ABKK2019022191VD100,V1,2019-12-11 9:00:00,"7,827.10",0.00,Dry
CLM-BKK-A-100-20-000208,ABKK2019004305VD100,V1,2020-01-02 21:00:00,"3,298.75","1,000.00",Dry
CLM-BKK-A-100-20-000292,ABKK2019001213VD100,V1,2020-01-11 10:00:00,"4,484.11",0.00,Dry
CLM-BKK-A-100-20-000767,ABKK2019004305VD100,V1,2020-02-01 20:50:00,"3,871.04",0.00,Fresh
CLM-BKK-A-100-20-001676,ABKK2019026900VD100,V1,2020-04-10 14:30:00,"3,216.82",0.00,Dry
CLM-BKK-A-100-20-003217,ABKK2019026900VD100,V1,2020-09-04 14:29:22,"6,937.60",0.00,Fresh
CLM-BKK-A-100-19-007311,ABKK2019004321VD100,V1,2019-03-23 17:30:00,"2,782.24",0.00,Dry
CLM-BKK-A-100-19-012552,ABKK2019002329VD100,V1,2019-06-23 13:50:00,"2,000.00",0.00,Fresh
CLM-BKK-A-100-19-014478,ABKK2019001438VD100,V1,2019-08-12 8:00:00,"5,927.10",0.00,Dry
CLM-BKK-A-100-19-014599,ABKK2019004038VD100,V1,2019-08-14 21:15:42,"9,600.00",0.00,Fresh
CLM-BKK-A-100-19-016435,ABKK2019019679VD100,V1,2019-09-12 0:05:00,"319,518.00",0.00,Dry
CLM-BKK-A-100-19-017443,ABKK2019002777VD100,V1,2019-10-21 22:17:51,"12,582.24",0.00,Fresh
CLM-BKK-A-100-19-017458,ABKK2019003579VD100,V1,2019-10-17 13:30:00,"220,750.00","100,000.00",Fresh
CLM-BKK-A-100-19-018057,ABKK2019024859VD100,V1,2019-11-10 12:49:00,"2,706.07",0.00,Fresh
CLM-BKK-A-100-19-018817,ABKK2019002329VD100,V1,2019-12-11 10:38:42,"6,600.00",0.00,Fresh
CLM-BKK-A-100-19-019197,ABKK2019009045VD100,V1,2019-12-01 9:00:00,"18,891.59","6,000.00",Dry
CLM-BKK-A-100-20-003123,ABKK2019024859VD100,V1,2020-08-27 18:41:10,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-002632,ABKK2019001213VD100,V1,2019-02-01 15:50:00,"2,631.78",0.00,Fresh
CLM-BKK-A-100-19-002664,ABKK2019001213VD100,V1,2019-01-20 19:00:00,"1,534.58",0.00,Dry
CLM-BKK-A-100-19-004278,ABKK2019002345VD100,V1,2019-02-21 13:30:00,"6,020.56",0.00,Dry
CLM-BKK-A-100-19-016805,ABKK2019019834VD100,V1,2019-09-15 19:00:00,"3,770.00","1,000.00",Dry
CLM-BKK-A-100-19-017998,ABKK2019019584VD100,V1,2019-11-08 15:51:36,"3,000.00","2,500.00",Fresh
CLM-BKK-A-100-19-018123,ABKK2019004305VD100,V1,2019-11-12 15:54:00,"42,791.56",0.00,Fresh
CLM-BKK-A-100-19-018726,ABKK2019002777VD100,V1,2019-12-07 14:50:00,880.38,0.00,Dry
CLM-BKK-A-100-20-000130,ABKK2019002777VD100,V1,2020-01-03 9:20:21,"4,712.15",0.00,Fresh
CLM-BKK-A-100-20-002789,ABKK2019015776VD100,V1,2020-05-25 15:00:00,"15,232.04",0.00,Dry
CLM-BKK-A-100-20-003126,ABKK2019015776VD100,V1,2020-08-19 17:00:00,"8,630.89",0.00,Dry
CLM-BKK-A-100-19-007088,ABKK2019002345VD100,V1,2019-04-09 7:28:29,600.00,0.00,Fresh
CLM-BKK-A-100-19-009094,ABKK2019004321VD100,V1,2019-05-07 12:00:00,"10,132.71",0.00,Dry
CLM-BKK-A-100-19-014746,ABKK2019015361VD100,V1,2019-08-17 16:00:00,"10,919.20",0.00,Dry
CLM-BKK-A-100-19-017540,ABKK2019013615VD100,V1,2019-10-25 18:30:00,"5,420.56",0.00,Dry
CLM-BKK-A-100-19-017830,ABKK2019013615VD100,V1,2019-10-28 11:00:00,"7,046.40",0.00,Dry
CLM-BKK-A-100-19-018977,ABKK2019001213VD100,V1,2019-12-17 16:18:38,"7,497.20",0.00,Dry
CLM-BKK-A-100-19-019235,ABKK2019004305VD100,V1,2019-12-20 18:00:00,"2,600.00","2,000.00",Dry
CLM-BKK-A-100-20-000193,ABKK2019002329VD100,V1,2020-01-02 19:00:00,"17,600.00",0.00,Dry
CLM-BKK-A-100-20-000400,ABKK2019004730VD100,V1,2020-01-15 9:29:55,"34,000.00",0.00,Fresh
CLM-BKK-A-100-20-000619,ABKK2019004305VD100,V1,2020-01-26 14:45:32,600.00,0.00,Fresh
CLM-BKK-A-100-20-000764,ABKK2019002329VD100,V1,2020-01-31 14:30:00,"2,200.00",0.00,Fresh
CLM-BKK-A-100-20-000781,ABKK2019004038VD100,V1,2020-01-31 0:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-002840,ABKK2019026900VD100,V1,2020-08-04 9:30:00,"2,915.89",0.00,Dry
CLM-BKK-A-100-20-002974,ABKK2019024859VD100,V1,2020-08-17 9:23:41,"2,720.00","1,200.00",Fresh
CLM-BKK-A-100-19-013829,ABKK2019011518VD100,V1,2019-06-14 4:23:00,"3,029.91",0.00,Fresh
CLM-BKK-A-100-19-014792,ABKK2019004353VD100,V1,2019-08-16 17:30:00,"12,883.20",0.00,Dry
CLM-BKK-A-100-19-016387,ABKK2019008250VD100,V1,2019-09-24 7:19:51,600.00,0.00,Dry
CLM-BKK-A-100-19-017024,ABKK2019009194VD100,V1,2019-10-08 13:00:00,"5,400.00",0.00,Dry
CLM-BKK-A-100-19-017336,ABKK2019002134VD100,V1,2019-10-21 16:00:00,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-019173,ABKK2019002956VD100,V1,2019-12-24 22:57:39,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-011905,ABKK2019009053VD100,V1,2019-06-21 20:09:32,"3,084.11",0.00,Fresh
CLM-BKK-A-100-19-015468,ABKK2019006376VD100,V1,2019-09-03 19:00:00,"7,539.84",0.00,Dry
CLM-BKK-A-100-19-019058,ABKK2019012697VD100,V1,2019-12-01 18:00:00,"5,200.00",0.00,Dry
CLM-BKK-A-100-19-019168,ABKK2019004353VD100,V1,2019-12-23 12:00:00,"13,528.60",0.00,Dry
CLM-BKK-A-100-20-001261,ABKK2019006320VD100,V1,2020-02-26 21:00:00,"5,094.39",0.00,Dry
CLM-BKK-A-100-19-012880,ABKK2019006376VD100,V1,2019-06-21 17:30:00,0.00,0.00,Dry
CLM-BKK-A-100-19-016746,ABKK2019009194VD100,V1,2019-10-05 10:00:00,"9,750.00",0.00,Fresh
CLM-BKK-A-100-19-019290,ABKK2019027248VD100,V1,2019-12-28 9:35:25,"4,633.63",0.00,Dry
CLM-BKK-A-100-20-000049,ABKK2019019878VD100,V1,2019-12-07 10:30:00,600.00,0.00,Dry
CLM-BKK-A-100-20-000914,ABKK2019011518VD100,V1,2020-01-02 18:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-009022,ABKK2019005414VD100,V1,2019-04-13 17:00:00,"3,229.91",0.00,Dry
CLM-BKK-A-100-19-011468,ABKK2019006376VD100,V1,2019-06-14 16:37:15,600.00,0.00,Fresh
CLM-BKK-A-100-19-015685,ABKK2019008250VD100,V1,2019-09-09 15:30:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-016943,ABKK2019009194VD100,V1,2019-10-06 22:59:55,"5,650.00",0.00,Dry
CLM-BKK-A-100-19-017344,ABKK2019022988VD100,V1-BikeMonthly,2019-10-18 21:15:00,"19,991.00",0.00,Fresh
CLM-BKK-A-100-19-018157,ABKK2019023461VD100,V1-BikeMonthly,2019-11-15 12:44:11,"5,600.00",0.00,Fresh
CLM-BKK-A-100-19-017246,ABKK2019004353VD100,V1,2019-10-16 11:17:40,"11,201.30",0.00,Dry
CLM-BKK-A-100-19-018785,ABKK2019002956VD100,V1,2019-12-09 12:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-19-019137,ABKK2019004353VD100,V1,2019-12-16 18:00:00,"5,654.40","4,043.00",Dry
CLM-BKK-A-100-19-009912,ABKK2019004353VD100,V1,2019-05-19 16:00:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-016732,ABKK2019020856VD100,V1-BikeMonthly,2019-09-28 18:33:50,"8,407.00",0.00,Fresh
CLM-BKK-A-100-19-016586,ABKK2019019878VD100,V1,2019-10-02 9:40:00,"11,721.48",0.00,Dry
CLM-BKK-A-100-19-018390,ABKK2019006320VD100,V1,2019-11-22 8:40:00,"7,977.57","5,000.00",Fresh
CLM-BKK-A-100-19-018496,ABKK2019002134VD100,V1,2019-11-27 10:30:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-20-001282,ABKK2019004353VD100,V1,2020-03-06 14:00:00,"6,743.94",0.00,Dry
CLM-BKK-A-100-19-014040,ABKK2019010307VD100,V1,2019-07-31 23:20:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-014638,ABKK2019002027VD100,V1,2019-08-14 9:00:00,"6,674.77",0.00,Dry
CLM-BKK-A-100-19-015988,ABKK2019005592VD100,V1,2019-09-16 18:40:00,"6,500.00",0.00,Fresh
CLM-BKK-A-100-19-018052,ABKK2019023831VD100,V1-BikeMonthly,2019-11-09 19:00:00,"13,690.00",0.00,Fresh
CLM-BKK-A-100-20-002306,ABKK2019022206VD100,V1,2020-06-14 14:04:07,"41,000.00",0.00,Fresh
CLM-BKK-A-100-19-006479,ABKK2019005321VD100,V1,2019-04-03 20:06:10,600.00,0.00,Fresh
CLM-BKK-A-100-19-015092,ABKK2019016242VD100,V1,2019-08-27 17:00:00,"3,590.64",0.00,Fresh
CLM-BKK-A-100-19-016542,ABKK2019021614VD100,V1,2019-09-28 7:37:00,"6,272.90","5,672.00",Fresh
CLM-BKK-A-100-19-017042,ABKK2019019483VD100,V1,2019-10-04 15:00:00,700.00,"1,000.00",Fresh
CLM-BKK-A-100-19-018075,ABKK2019022206VD100,V1,2019-11-12 11:10:00,"7,100.00",0.00,Fresh
